scenario,value,ablation,n_seed,user_num,load_scale,bw_scale,f_scale,tmax_scale,p_c6_viol_mean,p_c6_viol_std,p_c7_viol_mean,p_c7_viol_std,p_c8_viol_mean,p_c8_viol_std,mean_overflow_prob_mean,mean_overflow_prob_std,mean_m1_excess_cond_mean,mean_m1_excess_cond_std,mean_m2_excess_cond_mean,mean_m2_excess_cond_std,mean_offload_ratio_mean,mean_offload_ratio_std,total_energy_mean,total_energy_std,avg_energy_per_slot_user_mean,avg_energy_per_slot_user_std,lyap_constraint_weight,lyap_energy_weight,lyap_constraint_scale,lyap_energy_scale,wolf_epsilon,episodes,warmup_ratio
load_scale,0.5,Full,1,15,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13822222222222205,0.0,4.590232424242904,0.0,0.002040103299663513,0.0,20.0,1.0,1e+24,1e+25,0.1,300,0.5
load_scale,0.5,-VQ,1,15,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13822222222222205,0.0,4.590232424242904,0.0,0.002040103299663513,0.0,20.0,1.0,1e+24,1e+25,0.1,300,0.5
load_scale,0.5,-GPD,1,15,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13822222222222205,0.0,4.590232424242904,0.0,0.002040103299663513,0.0,20.0,1.0,1e+24,1e+25,0.1,300,0.5
load_scale,0.5,-Lyapunov,1,15,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13822222222222205,0.0,4.590232424242904,0.0,0.002040103299663513,0.0,20.0,1.0,1e+24,1e+25,0.1,300,0.5
load_scale,0.5,-Priority,1,15,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14133333333333317,0.0,1.3011685752932864,0.0,0.000578297144574794,0.0,20.0,1.0,1e+24,1e+25,0.1,300,0.5
load_scale,0.5,Random,1,15,0.5,1.0,1.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.007555555555555555,0.0,89254.09574259595,0.0,151796334684.4236,0.0,0.5035555555555558,0.0,30.512949159123956,0.0,0.013561310737388425,0.0,20.0,1.0,1e+24,1e+25,0.1,300,0.5
load_scale,1.0,Full,1,15,1.0,1.0,1.0,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.05422222222222222,0.0,321817.6215547234,0.0,896735242278.6194,0.0,0.14088888888888873,0.0,9.395095344055129,0.0,0.004175597930691169,0.0,20.0,1.0,1e+24,1e+25,0.1,300,0.5
load_scale,1.0,-VQ,1,15,1.0,1.0,1.0,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.05422222222222222,0.0,280458.5998916341,0.0,591400215221.8533,0.0,0.13822222222222205,0.0,9.15030984848582,0.0,0.0040668043771048094,0.0,20.0,1.0,1e+24,1e+25,0.1,300,0.5
load_scale,1.0,-GPD,1,15,1.0,1.0,1.0,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.05422222222222222,0.0,321817.6215547234,0.0,896735242278.6194,0.0,0.14088888888888873,0.0,9.395095344055129,0.0,0.004175597930691169,0.0,20.0,1.0,1e+24,1e+25,0.1,300,0.5
load_scale,1.0,-Lyapunov,1,15,1.0,1.0,1.0,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.05422222222222222,0.0,280458.5998916341,0.0,591400215221.8533,0.0,0.13822222222222205,0.0,9.15030984848582,0.0,0.0040668043771048094,0.0,20.0,1.0,1e+24,1e+25,0.1,300,0.5
